1386,0.26,-0.90,0.39,0.07,-0.81,0.42,1
1387,0.26,-0.90,0.39,0.07,-0.81,0.42,1
1388,0.26,-0.90,0.39,0.05,-0.89,0.31,1
1389,0.26,-0.90,0.39,0.05,-0.89,0.31,1
1390,0.26,-0.90,0.39,0.05,-0.89,0.31,1
1391,0.26,-0.90,0.39,0.05,-0.89,0.31,1
1392,0.26,-0.90,0.39,0.05,-0.89,0.31,1
1393,0.22,-0.94,0.44,0.05,-0.89,0.31,1
1394,0.22,-0.94,0.44,0.05,-0.89,0.31,1
1395,0.22,-0.94,0.44,0.05,-0.89,0.31,1
1396,0.22,-0.94,0.44,0.07,-0.97,0.29,1
1397,0.22,-0.94,0.44,0.07,-0.97,0.29,1
1398,0.22,-0.94,0.44,0.07,-0.97,0.29,1
1399,0.22,-0.94,0.44,0.07,-0.97,0.29,1
1400,0.16,-0.86,0.36,0.07,-0.97,0.29,1
1401,0.16,-0.86,0.36,0.07,-0.97,0.29,1
1402,0.16,-0.86,0.36,0.07,-0.97,0.29,1
1403,0.16,-0.86,0.36,0.05,-0.91,0.40,1
1404,0.16,-0.86,0.36,0.05,-0.91,0.40,1
1405,0.16,-0.86,0.36,0.05,-0.91,0.40,1
1406,0.16,-0.86,0.36,0.05,-0.91,0.40,1
1407,0.16,-0.86,0.36,0.05,-0.91,0.40,1
1408,0.20,-0.86,0.40,0.05,-0.91,0.40,1
1409,0.20,-0.86,0.40,0.05,-0.91,0.40,1
1410,0.20,-0.86,0.40,0.05,-0.91,0.40,1
1411,0.20,-0.86,0.40,0.11,-0.87,0.41,1
1412,0.20,-0.86,0.40,0.11,-0.87,0.41,1
1413,0.20,-0.86,0.40,0.11,-0.87,0.41,1
1414,0.20,-0.86,0.40,0.11,-0.87,0.41,1
1415,0.25,-0.82,0.42,0.11,-0.87,0.41,1
1416,0.25,-0.82,0.42,0.11,-0.87,0.41,1
1417,0.25,-0.82,0.42,0.11,-0.87,0.41,1
1418,0.25,-0.82,0.42,0.00,-0.91,0.35,1
1419,0.25,-0.82,0.42,0.00,-0.91,0.35,1
1420,0.25,-0.82,0.42,0.00,-0.91,0.35,1
1421,0.25,-0.82,0.42,0.00,-0.91,0.35,1
1422,0.25,-0.82,0.42,0.00,-0.91,0.35,1
1423,0.19,-0.88,0.48,0.00,-0.91,0.35,1
1424,0.19,-0.88,0.48,0.00,-0.91,0.35,1
1425,0.19,-0.88,0.48,0.03,-0.92,0.35,1
1426,0.19,-0.88,0.48,0.03,-0.92,0.35,1
1427,0.19,-0.88,0.48,0.03,-0.92,0.35,1
1428,0.19,-0.88,0.48,0.03,-0.92,0.35,1
1429,0.19,-0.88,0.48,0.03,-0.92,0.35,1
1430,0.11,-0.90,0.36,0.03,-0.92,0.35,1
1431,0.11,-0.90,0.36,0.03,-0.92,0.35,1
1432,0.11,-0.90,0.36,0.03,-0.92,0.35,1
1433,0.11,-0.90,0.36,0.12,-0.94,0.39,1
1434,0.11,-0.90,0.36,0.12,-0.94,0.39,1
1435,0.11,-0.90,0.36,0.12,-0.94,0.39,1
1436,0.11,-0.90,0.36,0.12,-0.94,0.39,1
1437,0.18,-0.94,0.44,0.12,-0.94,0.39,1
1438,0.18,-0.94,0.44,0.12,-0.94,0.39,1
1439,0.18,-0.94,0.44,0.12,-0.94,0.39,1
1440,0.18,-0.94,0.44,0.08,-0.92,0.45,1
1441,0.18,-0.94,0.44,0.08,-0.92,0.45,1
1442,0.18,-0.94,0.44,0.08,-0.92,0.45,1
1443,0.18,-0.94,0.44,0.08,-0.92,0.45,1
1444,0.18,-0.94,0.44,0.08,-0.92,0.45,1
1445,0.15,-0.87,0.35,0.08,-0.92,0.45,1
1446,0.15,-0.87,0.35,0.08,-0.92,0.45,1
1447,0.15,-0.87,0.35,0.08,-0.92,0.45,1
1448,0.15,-0.87,0.35,0.15,-0.87,0.40,1
1449,0.15,-0.87,0.35,0.15,-0.87,0.40,1
1450,0.15,-0.87,0.35,0.15,-0.87,0.40,1
1451,0.15,-0.87,0.35,0.15,-0.87,0.40,1
1452,0.17,-0.88,0.40,0.15,-0.87,0.40,1
1453,0.17,-0.88,0.40,0.15,-0.87,0.40,1
1454,0.17,-0.88,0.40,0.15,-0.87,0.40,1
1455,0.17,-0.88,0.40,0.08,-0.97,0.40,1
1456,0.17,-0.88,0.40,0.08,-0.97,0.40,1
1457,0.17,-0.88,0.40,0.08,-0.97,0.40,1
1458,0.17,-0.88,0.40,0.08,-0.97,0.40,1
1459,0.17,-0.88,0.40,0.08,-0.97,0.40,1
1460,0.16,-1.00,0.42,0.08,-0.97,0.40,1
1461,0.16,-1.00,0.42,0.08,-0.97,0.40,1
1462,0.16,-1.00,0.42,0.02,-0.87,0.33,1
1463,0.16,-1.00,0.42,0.02,-0.87,0.33,1
1464,0.16,-1.00,0.42,0.02,-0.87,0.33,1
1465,0.16,-1.00,0.42,0.02,-0.87,0.33,1
1466,0.16,-1.00,0.42,0.02,-0.87,0.33,1
1467,0.28,-0.89,0.44,0.02,-0.87,0.33,1
1468,0.28,-0.89,0.44,0.02,-0.87,0.33,1
1469,0.28,-0.89,0.44,0.02,-0.87,0.33,1
1470,0.28,-0.89,0.44,0.09,-1.07,0.30,1
1471,0.28,-0.89,0.44,0.09,-1.07,0.30,1
1472,0.28,-0.89,0.44,0.09,-1.07,0.30,1
1473,0.28,-0.89,0.44,0.09,-1.07,0.30,1
1474,0.16,-0.93,0.43,0.09,-1.07,0.30,1
1475,0.16,-0.93,0.43,0.09,-1.07,0.30,1
1476,0.16,-0.93,0.43,0.09,-1.07,0.30,1
1477,0.16,-0.93,0.43,-0.00,-1.01,0.39,1
1478,0.16,-0.93,0.43,-0.00,-1.01,0.39,1
1479,0.16,-0.93,0.43,-0.00,-1.01,0.39,1
1480,0.16,-0.93,0.43,-0.00,-1.01,0.39,1
1481,0.16,-0.93,0.43,-0.00,-1.01,0.39,1
1482,0.09,-0.82,0.39,-0.00,-1.01,0.39,1
1483,0.09,-0.82,0.39,-0.00,-1.01,0.39,1
1484,0.09,-0.82,0.39,-0.00,-1.01,0.39,1
1485,0.09,-0.82,0.39,0.05,-0.95,0.31,1
1486,0.09,-0.82,0.39,0.05,-0.95,0.31,1
1487,0.09,-0.82,0.39,0.05,-0.95,0.31,1
1488,0.09,-0.82,0.39,0.05,-0.95,0.31,1
1489,0.11,-0.97,0.39,0.05,-0.95,0.31,1
1490,0.11,-0.97,0.39,0.05,-0.95,0.31,1
1491,0.11,-0.97,0.39,0.05,-0.95,0.31,1
1492,0.11,-0.97,0.39,0.07,-0.96,0.28,1
1493,0.11,-0.97,0.39,0.07,-0.96,0.28,1
1494,0.11,-0.97,0.39,0.07,-0.96,0.28,1
1495,0.11,-0.97,0.39,0.07,-0.96,0.28,1
1496,0.11,-0.97,0.39,0.07,-0.96,0.28,1
1497,0.11,-0.85,0.38,0.07,-0.96,0.28,1
1498,0.11,-0.85,0.38,0.07,-0.96,0.28,1
1499,0.11,-0.85,0.38,0.07,-0.94,0.39,1
1500,0.11,-0.85,0.38,0.07,-0.94,0.39,1
1501,0.11,-0.85,0.38,0.07,-0.94,0.39,1
1502,0.11,-0.85,0.38,0.07,-0.94,0.39,1
1503,0.11,-0.85,0.38,0.07,-0.94,0.39,1
1504,0.10,-0.94,0.40,0.07,-0.94,0.39,1
1505,0.10,-0.94,0.40,0.07,-0.94,0.39,1
1506,0.10,-0.94,0.40,0.07,-0.94,0.39,1
1507,0.10,-0.94,0.40,0.10,-0.84,0.30,1
1508,0.10,-0.94,0.40,0.10,-0.84,0.30,1
1509,0.10,-0.94,0.40,0.10,-0.84,0.30,1
1510,0.10,-0.94,0.40,0.10,-0.84,0.30,1
1511,0.09,-0.90,0.35,0.10,-0.84,0.30,1
1512,0.09,-0.90,0.35,0.10,-0.84,0.30,1
1513,0.09,-0.90,0.35,0.10,-0.84,0.30,1
1514,0.09,-0.90,0.35,0.00,-0.96,0.43,1
1515,0.09,-0.90,0.35,0.00,-0.96,0.43,1
1516,0.09,-0.90,0.35,0.00,-0.96,0.43,1
1517,0.09,-0.90,0.35,0.00,-0.96,0.43,1
1518,0.09,-0.90,0.35,0.00,-0.96,0.43,1
1519,0.23,-0.92,0.41,0.00,-0.96,0.43,1
1520,0.23,-0.92,0.41,0.00,-0.96,0.43,1
1521,0.23,-0.92,0.41,0.00,-0.96,0.43,1
1522,0.23,-0.92,0.41,0.05,-0.89,0.34,1
1523,0.23,-0.92,0.41,0.05,-0.89,0.34,1
1524,0.23,-0.92,0.41,0.05,-0.89,0.34,1
1525,0.23,-0.92,0.41,0.05,-0.89,0.34,1
1526,0.12,-0.85,0.38,0.05,-0.89,0.34,1
1527,0.12,-0.85,0.38,0.05,-0.89,0.34,1
1528,0.12,-0.85,0.38,0.05,-0.89,0.34,1
1529,0.12,-0.85,0.38,0.10,-0.99,0.30,1
1530,0.12,-0.85,0.38,0.10,-0.99,0.30,1
1531,0.12,-0.85,0.38,0.10,-0.99,0.30,1
1532,0.12,-0.85,0.38,0.10,-0.99,0.30,1
1533,0.12,-0.85,0.38,0.10,-0.99,0.30,1
1534,0.07,-0.94,0.37,0.10,-0.99,0.30,1
1535,0.07,-0.94,0.37,0.10,-0.99,0.30,1
1536,0.07,-0.94,0.37,0.10,-0.87,0.32,1
1537,0.07,-0.94,0.37,0.10,-0.87,0.32,1
1538,0.07,-0.94,0.37,0.10,-0.87,0.32,1
1539,0.07,-0.94,0.37,0.10,-0.87,0.32,1
1540,0.07,-0.94,0.37,0.10,-0.87,0.32,1
1541,0.13,-0.86,0.31,0.10,-0.87,0.32,1
1542,0.13,-0.86,0.31,0.10,-0.87,0.32,1
1543,0.13,-0.86,0.31,0.10,-0.87,0.32,1
1544,0.13,-0.86,0.31,0.09,-0.93,0.31,1
1545,0.13,-0.86,0.31,0.09,-0.93,0.31,1
1546,0.13,-0.86,0.31,0.09,-0.93,0.31,1
1547,0.13,-0.86,0.31,0.09,-0.93,0.31,1
1548,-0.00,-0.90,0.39,0.09,-0.93,0.31,1
1549,-0.00,-0.90,0.39,0.09,-0.93,0.31,1
1550,-0.00,-0.90,0.39,0.09,-0.93,0.31,1
1551,-0.00,-0.90,0.39,0.10,-0.94,0.34,1
1552,-0.00,-0.90,0.39,0.10,-0.94,0.34,1
1553,-0.00,-0.90,0.39,0.10,-0.94,0.34,1
1554,-0.00,-0.90,0.39,0.10,-0.94,0.34,1
1555,-0.00,-0.90,0.39,0.10,-0.94,0.34,1
1556,0.09,-0.90,0.39,0.10,-0.94,0.34,1
1557,0.09,-0.90,0.39,0.10,-0.94,0.34,1
1558,0.09,-0.90,0.39,0.10,-0.94,0.34,1
1559,0.09,-0.90,0.39,0.02,-0.95,0.41,1
1560,0.09,-0.90,0.39,0.02,-0.95,0.41,1
1561,0.09,-0.90,0.39,0.02,-0.95,0.41,1
1562,0.09,-0.90,0.39,0.02,-0.95,0.41,1
1563,0.08,-0.89,0.40,0.02,-0.95,0.41,1
1564,0.08,-0.89,0.40,0.02,-0.95,0.41,1
1565,0.08,-0.89,0.40,0.02,-0.95,0.41,1
1566,0.08,-0.89,0.40,0.09,-0.93,0.28,1
1567,0.08,-0.89,0.40,0.09,-0.93,0.28,1
1568,0.08,-0.89,0.40,0.09,-0.93,0.28,1
1569,0.08,-0.89,0.40,0.09,-0.93,0.28,1
1570,0.08,-0.89,0.40,0.09,-0.93,0.28,1
1571,0.10,-0.90,0.40,0.09,-0.93,0.28,1
1572,0.10,-0.90,0.40,0.09,-0.93,0.28,1
1573,0.10,-0.90,0.40,0.12,-0.97,0.38,1
1574,0.10,-0.90,0.40,0.12,-0.97,0.38,1
1575,0.10,-0.90,0.40,0.12,-0.97,0.38,1
1576,0.10,-0.90,0.40,0.12,-0.97,0.38,1
1577,0.10,-0.90,0.40,0.12,-0.97,0.38,1
1578,0.13,-0.85,0.38,0.12,-0.97,0.38,1
1579,0.13,-0.85,0.38,0.12,-0.97,0.38,1
1580,0.13,-0.85,0.38,0.12,-0.97,0.38,1
1581,0.13,-0.85,0.38,0.16,-0.88,0.39,1
1582,0.13,-0.85,0.38,0.16,-0.88,0.39,1
1583,0.13,-0.85,0.38,0.16,-0.88,0.39,1
1584,0.13,-0.85,0.38,0.16,-0.88,0.39,1
1585,0.13,-0.85,0.38,0.16,-0.88,0.39,1
1586,0.14,-0.85,0.44,0.16,-0.88,0.39,1
1587,0.14,-0.85,0.44,0.16,-0.88,0.39,1
1588,0.14,-0.85,0.44,0.07,-0.92,0.40,1
1589,0.14,-0.85,0.44,0.07,-0.92,0.40,1
1590,0.14,-0.85,0.44,0.07,-0.92,0.40,1
1591,0.14,-0.85,0.44,0.07,-0.92,0.40,1
1592,0.14,-0.85,0.44,0.07,-0.92,0.40,1
1593,0.02,-0.88,0.40,0.07,-0.92,0.40,1
1594,0.02,-0.88,0.40,0.07,-0.92,0.40,1
1595,0.02,-0.88,0.40,0.07,-0.92,0.40,1
1596,0.02,-0.88,0.40,0.08,-0.89,0.33,1
1597,0.02,-0.88,0.40,0.08,-0.89,0.33,1
1598,0.02,-0.88,0.40,0.08,-0.89,0.33,1
1599,0.02,-0.88,0.40,0.08,-0.89,0.33,1
1600,0.11,-0.91,0.38,0.08,-0.89,0.33,1
1601,0.11,-0.91,0.38,0.08,-0.89,0.33,1
1602,0.11,-0.91,0.38,0.08,-0.89,0.33,1
1603,0.11,-0.91,0.38,0.02,-0.95,0.31,1
1604,0.11,-0.91,0.38,0.02,-0.95,0.31,1
1605,0.11,-0.91,0.38,0.02,-0.95,0.31,1
1606,0.11,-0.91,0.38,0.02,-0.95,0.31,1
1607,0.11,-0.91,0.38,0.02,-0.95,0.31,1
1608,0.14,-0.91,0.43,0.02,-0.95,0.31,1
1609,0.14,-0.91,0.43,0.02,-0.95,0.31,1
1610,0.14,-0.91,0.43,0.02,-0.95,0.31,1
1611,0.14,-0.91,0.43,0.05,-0.95,0.30,1
1612,0.14,-0.91,0.43,0.05,-0.95,0.30,1
1613,0.14,-0.91,0.43,0.05,-0.95,0.30,1
1614,0.14,-0.91,0.43,0.05,-0.95,0.30,1
1615,0.13,-0.91,0.41,0.05,-0.95,0.30,1
1616,0.13,-0.91,0.41,0.05,-0.95,0.30,1
1617,0.13,-0.91,0.41,0.05,-0.95,0.30,1
1618,0.13,-0.91,0.41,0.05,-0.97,0.32,1
1619,0.13,-0.91,0.41,0.05,-0.97,0.32,1
1620,0.13,-0.91,0.41,0.05,-0.97,0.32,1
1621,0.13,-0.91,0.41,0.05,-0.97,0.32,1
1622,0.13,-0.91,0.41,0.05,-0.97,0.32,1
1623,-0.00,-0.88,0.38,0.05,-0.97,0.32,1
1624,-0.00,-0.88,0.38,0.05,-0.97,0.32,1
1625,-0.00,-0.88,0.38,0.05,-0.95,0.34,1
1626,-0.00,-0.88,0.38,0.05,-0.95,0.34,1
1627,-0.00,-0.88,0.38,0.05,-0.95,0.34,1
1628,-0.00,-0.88,0.38,0.05,-0.95,0.34,1
1629,-0.00,-0.88,0.38,0.05,-0.95,0.34,1
1630,0.18,-0.90,0.36,0.05,-0.95,0.34,1
1631,0.18,-0.90,0.36,0.05,-0.95,0.34,1
1632,0.18,-0.90,0.36,0.17,-0.98,0.32,1
1633,0.18,-0.90,0.36,0.17,-0.98,0.32,1
1634,0.18,-0.90,0.36,0.17,-0.98,0.32,1
1635,0.18,-0.90,0.36,0.17,-0.98,0.32,1
1636,0.18,-0.90,0.36,0.17,-0.98,0.32,1
1637,0.12,-0.80,0.38,0.17,-0.98,0.32,1
1638,0.12,-0.80,0.38,0.17,-0.98,0.32,1
1639,0.12,-0.80,0.38,0.17,-0.98,0.32,1
1640,0.12,-0.80,0.38,0.08,-0.83,0.28,1
1641,0.12,-0.80,0.38,0.08,-0.83,0.28,1
1642,0.12,-0.80,0.38,0.08,-0.83,0.28,1
1643,0.12,-0.80,0.38,0.08,-0.83,0.28,1
1644,0.06,-0.82,0.38,0.08,-0.83,0.28,1
1645,0.06,-0.82,0.38,0.08,-0.83,0.28,1
1646,0.06,-0.82,0.38,0.08,-0.83,0.28,1
1647,0.06,-0.82,0.38,0.08,-0.90,0.33,1
1648,0.06,-0.82,0.38,0.08,-0.90,0.33,1
1649,0.06,-0.82,0.38,0.08,-0.90,0.33,1
1650,0.06,-0.82,0.38,0.08,-0.90,0.33,1
1651,0.06,-0.82,0.38,0.08,-0.90,0.33,1
1652,0.17,-0.90,0.35,0.08,-0.90,0.33,1
1653,0.17,-0.90,0.35,0.08,-0.90,0.33,1
1654,0.17,-0.90,0.35,0.08,-0.90,0.33,1
1655,0.17,-0.90,0.35,0.11,-0.84,0.35,1
1656,0.17,-0.90,0.35,0.11,-0.84,0.35,1
1657,0.17,-0.90,0.35,0.11,-0.84,0.35,1
1658,0.17,-0.90,0.35,0.11,-0.84,0.35,1
1659,0.12,-0.88,0.44,0.11,-0.84,0.35,1
1660,0.12,-0.88,0.44,0.11,-0.84,0.35,1
1661,0.12,-0.88,0.44,0.11,-0.84,0.35,1
1662,0.12,-0.88,0.44,0.12,-0.87,0.36,1
1663,0.12,-0.88,0.44,0.12,-0.87,0.36,1
1664,0.12,-0.88,0.44,0.12,-0.87,0.36,1
1665,0.12,-0.88,0.44,0.12,-0.87,0.36,1
1666,0.12,-0.88,0.44,0.12,-0.87,0.36,1
1667,0.15,-0.89,0.40,0.12,-0.87,0.36,1
1668,0.15,-0.89,0.40,0.12,-0.87,0.36,1
1669,0.15,-0.89,0.40,0.09,-0.90,0.27,1
1670,0.15,-0.89,0.40,0.09,-0.90,0.27,1
1671,0.15,-0.89,0.40,0.09,-0.90,0.27,1
1672,0.15,-0.89,0.40,0.09,-0.90,0.27,1
1673,0.15,-0.89,0.40,0.09,-0.90,0.27,1
1674,0.04,-0.85,0.44,0.09,-0.90,0.27,1
1675,0.04,-0.85,0.44,0.09,-0.90,0.27,1
1676,0.04,-0.85,0.44,0.09,-0.90,0.27,1
1677,0.04,-0.85,0.44,0.10,-0.93,0.25,1
1678,0.04,-0.85,0.44,0.10,-0.93,0.25,1
1679,0.04,-0.85,0.44,0.10,-0.93,0.25,1
1680,0.04,-0.85,0.44,0.10,-0.93,0.25,1
1681,0.03,-0.90,0.44,0.10,-0.93,0.25,1
1682,0.03,-0.90,0.44,0.10,-0.93,0.25,1
1683,0.03,-0.90,0.44,0.10,-0.93,0.25,1
1684,0.03,-0.90,0.44,0.09,-1.01,0.35,1
1685,0.03,-0.90,0.44,0.09,-1.01,0.35,1
1686,0.03,-0.90,0.44,0.09,-1.01,0.35,1
1687,0.03,-0.90,0.44,0.09,-1.01,0.35,1
1688,0.03,-0.90,0.44,0.09,-1.01,0.35,1
1689,0.10,-0.92,0.39,0.09,-1.01,0.35,1
1690,0.10,-0.92,0.39,0.09,-1.01,0.35,1
1691,0.10,-0.92,0.39,0.09,-1.01,0.35,1
1692,0.10,-0.92,0.39,0.07,-0.99,0.32,1
1693,0.10,-0.92,0.39,0.07,-0.99,0.32,1
1694,0.10,-0.92,0.39,0.07,-0.99,0.32,1
1695,0.10,-0.92,0.39,0.07,-0.99,0.32,1
1696,0.11,-0.93,0.43,0.07,-0.99,0.32,1
1697,0.11,-0.93,0.43,0.07,-0.99,0.32,1
1698,0.11,-0.93,0.43,0.07,-0.99,0.32,1
1699,0.11,-0.93,0.43,0.11,-0.88,0.30,1
1700,0.11,-0.93,0.43,0.11,-0.88,0.30,1
1701,0.11,-0.93,0.43,0.11,-0.88,0.30,1
1702,0.11,-0.93,0.43,0.11,-0.88,0.30,1
1703,0.11,-0.93,0.43,0.11,-0.88,0.30,1
1704,0.05,-0.91,0.40,0.11,-0.88,0.30,1
1705,0.05,-0.91,0.40,0.11,-0.88,0.30,1
1706,0.05,-0.91,0.40,0.05,-0.80,0.34,1
1707,0.05,-0.91,0.40,0.05,-0.80,0.34,1
1708,0.05,-0.91,0.40,0.05,-0.80,0.34,1
1709,0.05,-0.91,0.40,0.05,-0.80,0.34,1
1710,0.05,-0.91,0.40,0.05,-0.80,0.34,1
1711,0.10,-0.92,0.38,0.05,-0.80,0.34,1
1712,0.10,-0.92,0.38,0.05,-0.80,0.34,1
1713,0.10,-0.92,0.38,0.05,-0.80,0.34,1
1714,0.10,-0.92,0.38,0.04,-0.89,0.35,1
1715,0.10,-0.92,0.38,0.04,-0.89,0.35,1
1716,0.10,-0.92,0.38,0.04,-0.89,0.35,1
1717,0.10,-0.92,0.38,0.04,-0.89,0.35,1
1718,0.10,-0.92,0.38,0.04,-0.89,0.35,1
1719,0.08,-0.89,0.41,0.04,-0.89,0.35,1
1720,0.08,-0.89,0.41,0.04,-0.89,0.35,1
1721,0.08,-0.89,0.41,0.01,-0.90,0.31,1
1722,0.08,-0.89,0.41,0.01,-0.90,0.31,1
1723,0.08,-0.89,0.41,0.01,-0.90,0.31,1
1724,0.08,-0.89,0.41,0.01,-0.90,0.31,1
1725,0.08,-0.89,0.41,0.01,-0.90,0.31,1
1726,0.20,-0.88,0.39,0.01,-0.90,0.31,1
1727,0.20,-0.88,0.39,0.01,-0.90,0.31,1
1728,0.20,-0.88,0.39,0.01,-0.90,0.31,1
1729,0.20,-0.88,0.39,0.12,-0.88,0.29,1
1730,0.20,-0.88,0.39,0.12,-0.88,0.29,1
1731,0.20,-0.88,0.39,0.12,-0.88,0.29,1
1732,0.20,-0.88,0.39,0.12,-0.88,0.29,1
1733,0.08,-0.94,0.39,0.12,-0.88,0.29,1
1734,0.08,-0.94,0.39,0.12,-0.88,0.29,1
1735,0.08,-0.94,0.39,0.12,-0.88,0.29,1
1736,0.08,-0.94,0.39,0.11,-0.91,0.35,1
1737,0.08,-0.94,0.39,0.11,-0.91,0.35,1
1738,0.08,-0.94,0.39,0.11,-0.91,0.35,1
1739,0.08,-0.94,0.39,0.11,-0.91,0.35,1
1740,0.08,-0.94,0.39,0.11,-0.91,0.35,1
1741,0.04,-1.01,0.38,0.11,-0.91,0.35,1
1742,0.04,-1.01,0.38,0.11,-0.91,0.35,1
1743,0.04,-1.01,0.38,0.11,-0.91,0.35,1
1744,0.04,-1.01,0.38,0.03,-0.94,0.38,1
1745,0.04,-1.01,0.38,0.03,-0.94,0.38,1
1746,0.04,-1.01,0.38,0.03,-0.94,0.38,1
1747,0.04,-1.01,0.38,0.03,-0.94,0.38,1
1748,0.09,-0.89,0.44,0.03,-0.94,0.38,1
1749,0.09,-0.89,0.44,0.03,-0.94,0.38,1
1750,0.09,-0.89,0.44,0.03,-0.94,0.38,1
1751,0.09,-0.89,0.44,0.09,-0.88,0.40,1
1752,0.09,-0.89,0.44,0.09,-0.88,0.40,1
1753,0.09,-0.89,0.44,0.09,-0.88,0.40,1
1754,0.09,-0.89,0.44,0.09,-0.88,0.40,1
1755,0.09,-0.89,0.44,0.09,-0.88,0.40,1
1756,0.12,-0.76,0.40,0.09,-0.88,0.40,1
1757,0.12,-0.76,0.40,0.09,-0.88,0.40,1
1758,0.12,-0.76,0.40,0.06,-1.07,0.35,1
1759,0.12,-0.76,0.40,0.06,-1.07,0.35,1
1760,0.12,-0.76,0.40,0.06,-1.07,0.35,1
1761,0.12,-0.76,0.40,0.06,-1.07,0.35,1
1762,0.12,-0.76,0.40,0.06,-1.07,0.35,1
1763,0.07,-0.93,0.44,0.06,-1.07,0.35,1
1764,0.07,-0.93,0.44,0.06,-1.07,0.35,1
1765,0.07,-0.93,0.44,0.07,-0.87,0.34,1
1766,0.07,-0.93,0.44,0.07,-0.87,0.34,1
1767,0.07,-0.93,0.44,0.07,-0.87,0.34,1
1768,0.07,-0.93,0.44,0.07,-0.87,0.34,1
1769,0.07,-0.93,0.44,0.07,-0.87,0.34,1
1770,0.15,-0.85,0.39,0.07,-0.87,0.34,1
1771,0.15,-0.85,0.39,0.07,-0.87,0.34,1
1772,0.15,-0.85,0.39,0.05,-0.92,0.35,1
1773,0.15,-0.85,0.39,0.05,-0.92,0.35,1
1774,0.15,-0.85,0.39,0.05,-0.92,0.35,1
1775,0.15,-0.85,0.39,0.05,-0.92,0.35,1
1776,0.15,-0.85,0.39,0.05,-0.92,0.35,1
1777,0.05,-1.03,0.40,0.05,-0.92,0.35,1
1778,0.05,-1.03,0.40,0.05,-0.92,0.35,1
1779,0.05,-1.03,0.40,0.05,-0.92,0.35,1
1780,0.05,-1.03,0.40,0.09,-0.89,0.33,1
1781,0.05,-1.03,0.40,0.09,-0.89,0.33,1
1782,0.05,-1.03,0.40,0.09,-0.89,0.33,1
1783,0.05,-1.03,0.40,0.09,-0.89,0.33,1
1784,0.05,-1.03,0.40,0.09,-0.89,0.33,1
1785,0.06,-0.92,0.38,0.09,-0.89,0.33,1
1786,0.06,-0.92,0.38,0.09,-0.89,0.33,1
1787,0.06,-0.92,0.38,0.04,-0.92,0.35,1
1788,0.06,-0.92,0.38,0.04,-0.92,0.35,1
1789,0.06,-0.92,0.38,0.04,-0.92,0.35,1
1790,0.06,-0.92,0.38,0.04,-0.92,0.35,1
1791,0.06,-0.92,0.38,0.04,-0.92,0.35,1
1792,0.17,-0.85,0.42,0.04,-0.92,0.35,1
1793,0.17,-0.85,0.42,0.04,-0.92,0.35,1
1794,0.17,-0.85,0.42,0.04,-0.92,0.35,1
1795,0.17,-0.85,0.42,0.09,-0.96,0.38,1
1796,0.17,-0.85,0.42,0.09,-0.96,0.38,1
1797,0.17,-0.85,0.42,0.09,-0.96,0.38,1
1798,0.17,-0.85,0.42,0.09,-0.96,0.38,1
1799,0.01,-1.01,0.38,0.09,-0.96,0.38,1
1800,0.01,-1.01,0.38,0.09,-0.96,0.38,1
1801,0.01,-1.01,0.38,0.09,-0.96,0.38,1
1802,0.01,-1.01,0.38,0.14,-0.97,0.37,1
1803,0.01,-1.01,0.38,0.14,-0.97,0.37,1
1804,0.01,-1.01,0.38,0.14,-0.97,0.37,1
1805,0.01,-1.01,0.38,0.14,-0.97,0.37,1
1806,0.01,-1.01,0.38,0.14,-0.97,0.37,1
1807,0.06,-1.02,0.39,0.14,-0.97,0.37,1
1808,0.06,-1.02,0.39,0.14,-0.97,0.37,1
1809,0.06,-1.02,0.39,0.04,-0.86,0.39,1
1810,0.06,-1.02,0.39,0.04,-0.86,0.39,1
1811,0.06,-1.02,0.39,0.04,-0.86,0.39,1
1812,0.06,-1.02,0.39,0.04,-0.86,0.39,1
1813,0.06,-1.02,0.39,0.04,-0.86,0.39,1
1814,0.05,-0.87,0.41,0.04,-0.86,0.39,1
1815,0.05,-0.87,0.41,0.04,-0.86,0.39,1
1816,0.05,-0.87,0.41,0.04,-0.86,0.39,1
1817,0.05,-0.87,0.41,0.04,-0.91,0.35,1
1818,0.05,-0.87,0.41,0.04,-0.91,0.35,1
1819,0.05,-0.87,0.41,0.04,-0.91,0.35,1
1820,0.05,-0.87,0.41,0.04,-0.91,0.35,1
1821,0.05,-0.90,0.39,0.04,-0.91,0.35,1
1822,0.05,-0.90,0.39,0.04,-0.91,0.35,1
1823,0.05,-0.90,0.39,0.17,-0.91,0.43,1
1824,0.05,-0.90,0.39,0.17,-0.91,0.43,1
1825,0.05,-0.90,0.39,0.17,-0.91,0.43,1
1826,0.05,-0.90,0.39,0.17,-0.91,0.43,1
1827,0.05,-0.90,0.39,0.17,-0.91,0.43,1
1828,0.05,-0.96,0.39,0.17,-0.91,0.43,1
1829,0.05,-0.96,0.39,0.17,-0.91,0.43,1
1830,0.05,-0.96,0.39,-0.01,-0.93,0.25,1
1831,0.05,-0.96,0.39,-0.01,-0.93,0.25,1
1832,0.05,-0.96,0.39,-0.01,-0.93,0.25,1
1833,0.05,-0.96,0.39,-0.01,-0.93,0.25,1
1834,0.05,-0.96,0.39,-0.01,-0.93,0.25,1
1835,0.09,-1.05,0.39,-0.01,-0.93,0.25,1
